           1   1.4291792643466630     
           2   1.9002587067845294     
           3   3.0778544925526887     
           4   3.8212310762638220     
           5   5.4203389588089896     
           6   7.4679085520694128     
           7   6.1781595749749689     
           8   7.5964924480661846     
           9   7.1993751663760621     
          10   4.0897308218207771     
          11   3.7230350687321745     
          12   4.1875206264423639     
          13   5.2390577638374678     
          14   4.3808222951771407     
          15   6.3337002005957732     
          16   6.6375393946533725     
          17   7.0661640771081453     
          18   6.7392325483144182     
          19   7.8045153023828977     
          20   8.9156224277634575     
          21   6.9631749745518361     
          22   6.1944583229646488     
          23   8.1323298426710071     
          24   6.8858977338322296     
          25   5.7672421076926632     
          26   5.2640198386200705     
          27   6.8825019650624695     
          28   5.9354296455130395     
          29   4.8410943925720282     
          30   6.0332828887201622     
          31   5.2273966733390678     
          32   7.3837390293661969     
          33   8.2591496767811723     
          34   6.9501192288471216     
          35   6.1657515406434520     
          36   5.6112473321075420     
          37   4.2118739412137955     
          38   4.8337266685598044     
          39   7.6178376493302347     
          40   8.2932125421261400     
          41   7.7486364424187473     
          42   9.0123240351419511     
          43   5.9286253511117364     
          44   7.0288063693661131     
          45   9.3073919586738025     
          46   10.102290656862033     
          47   8.7032387707762418     
          48   8.2932122490568307     
          49   9.0924216457405453     
          50   8.4521302602140871     
          51   6.6425825833226355     
          52   5.6273765613132625     
          53   5.8429266939682591     
          54   4.3418142247591698     
          55   4.4135016322821183     
          56   7.8996282264646291     
          57   7.0971743949016197     
          58   6.8084722751989020     
          59   5.8466675750515353     
          60   5.7061150651203203     
          61   6.9035301816076462     
          62   7.3760270160878889     
          63   9.6517052085461472     
          64   8.0139280663228121     
          65   7.8853451093304550     
          66   8.6231356874249236     
          67   10.883378229974252     
          68   6.3142989972884669     
          69   5.3858098958121552     
          70   7.5698332398283519     
          71   7.2490603936614333     
          72   7.1813492753409935     
          73   6.6030885406100701     
          74   5.5184890850325221     
          75   6.2683228395192012     
          76   7.4377961191645277     
          77   5.2597422099853617     
          78   5.4338551212836190     
          79   6.5618908733564414     
          80   6.4191051644273323     
          81   4.2424929405455529     
          82   4.4135102499372332     
          83   4.3725287842216254     
          84   4.1970654537896177     
          85   3.2508498688873257     
          86   3.4228699654246020     
          87   1.6701657236338603     
          88   2.3651288980618994     
          89   3.0436516425163678     
          90   3.3069209842320113     
          91   3.7602378501622704     
          92   3.2916246350029699     
          93   3.2477899846307059     
          94   3.9775343121415716     
          95   3.8491204062944382     
          96   3.8392405293922938     
          97   4.3362239469964861     
          98   6.3851137119320374     
          99   5.4987690876203192     
         100   6.7373366373819970     
         101   8.4510524392228348     
         102   10.702454838697474     
         103   9.7667214094558403     
         104   9.9349629517092648     
         105   7.8163944911562124     
         106   7.0444400329794226     
         107   6.0626761282300317     
         108   7.5829442878418414     
         109   5.7118879457657101     
         110   6.9130485203903254     
         111   8.2134798078083460     
         112   6.5592960026886162     
         113   8.2556899639986501     
         114   9.0729403349610021     
         115   6.3101185773739656     
         116   5.3607774470415572     
         117   6.1691705555953442     
         118   5.8053243034135020     
         119   4.5395078652955814     
         120   5.7680780979689796     
         121   4.7605250400501671     
         122   5.7628550486760810     
         123   4.8092214625218439     
         124   5.5216818001395929     
         125   6.1330359140093140     
         126   10.859671496339478     
         127   8.5546224195707268     
         128   7.8452987268411656     
         129   9.0999052602283843     
         130   9.3424811431088433     
         131   7.2700365112280902     
         132   9.5612645319398961     
         133   10.959750778587374     
         134   12.168542329060941     
         135   11.658540931687046     
         136   12.767730474660503     
         137   13.531192925478399     
         138   13.104243674149529     
         139   12.026181659539072     
         140   10.544310130631860     
         141   8.5298304447062527     
         142   7.3942460121575646     
         143   6.4117999883645735     
         144   8.0507358327940111     
         145   7.7014822076689065     
         146   7.5087647368841166     
         147   9.4590764457766028     
         148   10.992343117496427     
         149   11.747696161201917     
         150   12.050086698170203     
         151   12.461454322733873     
         152   11.997448791943048     
         153   15.236297873788921     
         154   12.758412890910460     
         155   11.354274620421990     
         156   10.881920043657136     
         157   12.115919119520770     
         158   12.042506399075931     
         159   10.955856489125962     
         160   10.735319691960177     
         161   8.5173231085187240     
         162   8.3739058170865501     
         163   7.6371275199032453     
         164   5.4228010137698321     
         165   7.1960763860862835     
         166   7.0388808841639809     
         167   7.5109636485852933     
         168   8.6887685460574335     
         169   6.7694450600944140     
         170   5.1570468705266883     
         171   4.5942651037132398     
         172   5.7634990248033091     
         173   5.1956226614665759     
         174   5.2722600898595164     
         175   5.7781994403136352     
         176   6.0060503104455343     
         177   7.2920696234526359     
         178   7.5928883824685212     
         179   6.4676959281782995     
         180   7.5120407783531693     
         181   6.5640208180577524     
         182   8.9117429246720885     
         183   7.2656789896384968     
         184   6.3739836739126554     
         185   9.0954625841083327     
         186   8.2987375732193041     
         187   8.1322125063611370     
         188   5.7089727597547757     
         189   6.0714079222982384     
         190   7.4437208525042653     
         191   7.1606637021332871     
         192   6.0226592675681809     
         193   8.6143300416909234     
         194   8.2260326393899454     
         195   6.7589398105333300     
         196   5.9282836631825049     
         197   6.9468465039607858     
         198   4.6024140439162240     
         199   2.9195554894839923     
         200   5.3463928723858549     
         201   6.9209751204872960     
         202   6.8755428625377277     
         203   6.2856070891059943     
         204   5.7384615313502181     
         205   3.4475365701615424     
         206   4.1654670659682571     
         207   6.5106956318882734     
         208   5.5818021457992248     
         209   7.1772144494773302     
         210   4.6406599020923016     
         211   4.1897237515517878     
         212   3.0247741867221332     
         213   4.6546430752955814     
         214   4.4825168587362771     
         215   6.0184539423493613     
         216   5.9753298113880122     
         217   4.3517764462504482     
         218   5.3735833917054689     
         219   5.0976229139609881     
         220   3.4835893260476678     
         221   3.8295424760321817     
         222   3.5943240011038062     
         223   7.2930486994011128     
         224   6.9811957087676966     
         225   6.3724320483090962     
         226   7.6699279078589901     
         227   9.0829560274246290     
         228   6.8533906356938257     
         229   7.6686500681985770     
         230   6.6616082642659569     
         231   5.3153996984518663     
         232   5.4410702612693989     
         233   3.5188371561198490     
         234   3.0154976949069829     
         235   4.8051770833483403     
         236   5.8969577408584373     
         237   4.3696673509798600     
         238   6.6168280785888296     
         239   5.9264190634939133     
         240   6.3489199149636049     
         241   7.0889565440245690     
         242   4.9110933222193838     
         243   3.8698486426536887     
         244   4.0947961896693048     
         245   3.1744685176032403     
         246   3.7748247311097165     
         247   3.5679133656749897     
         248   5.0513668198558408     
         249   5.0000310879286207     
         250   4.4456903796061598     
         251   5.1130261762446310     
         252   6.0580838910531867     
         253   4.0109869990665858     
         254   6.9630897970349475     
         255   7.7873901545271424     
         256   6.9179599861056671     
         257   5.4604043515969369     
         258   3.9896603050201462     
         259   2.8163174438670655     
         260   2.8864561559432631     
         261   3.3093872174569623     
         262   4.7099697293395701     
         263   6.5430035034274594     
         264   5.6134031860605811     
         265   4.2872034841475530     
         266   2.9610132409308454     
         267   1.8537765043621401     
         268   5.0733312989449466     
         269   5.4610910860748554     
         270   7.4593572224508229     
         271   7.1054381536883238     
         272   6.0856569514844159     
         273   3.7421976186883601     
         274   3.8046677470175112     
         275   5.7107407560724761     
         276   4.0805109700922282     
         277   4.2758252422147063     
         278   4.2174331845229682     
         279   5.0799113553094353     
         280   6.6126413200870813     
         281   7.8835782425998069     
         282   10.315756761964959     
         283   9.0204304752696380     
         284   7.2483338114656499     
         285   7.1928159373328171     
         286   6.6308047387900784     
         287   4.9741638989284978     
         288   4.5875388322496296     
         289   11.903378222319057     
         290   7.9745817804377248     
         291   8.6981138354077014     
         292   6.2713854340675770     
         293   9.2749850383548207     
         294   7.3245484825516893     
         295   6.0728728244834160     
         296   7.1752701908536514     
         297   5.6498091817466465     
         298   5.9217509089191749     
         299   5.9665796920212806     
         300   6.7902098550776646     
         301   6.6295538845515090     
         302   5.1499723025176554     
         303   5.5184276256511335     
         304   5.3041748734319167     
         305   4.6731097259851335     
         306   7.3990261713779857     
         307   6.8028056371065073     
         308   8.0704450869003619     
         309   8.5395577179022144     
         310   7.3702096744497130     
         311   7.1613570260055726     
         312   6.6926367433243517     
         313   5.7653264170068130     
         314   7.4126100727715194     
         315   5.7146010281219120     
         316   4.3735748220148434     
         317   6.2850159237445720     
         318   4.4468926956812149     
         319   3.0654448799592862     
         320   3.6483301034630777     
         321   3.8109245355040917     
         322   4.3139767399243416     
         323   2.9883372841451097     
         324   2.7959182180632935     
         325   3.0459433507324083     
         326   4.1208268058444473     
         327   6.2189784078700736     
         328   5.1869307725066518     
         329   7.9107175377417649     
         330   8.2745698423403233     
         331   7.1647893817332884     
         332   6.1091518153370670     
         333   6.3712883450621582     
         334   7.9313168826178835     
         335   5.8826176316925967     
         336   5.6590574112845395     
         337   6.5818366931177987     
         338   6.1680611396713978     
         339   4.4719893097535763     
         340   4.6500977388430202     
         341   6.7343846475216127     
         342   5.6746801113888097     
         343   4.3774232949794323     
         344   1.9998614441106728     
         345   1.7946765032235081     
         346   1.2987176042793522     
         347   2.6480693476139101     
         348   2.8552013939985721     
         349   2.9437120213261867     
         350   2.6935414486136291     
         351   3.2502146361953299     
         352   3.6242849586763404     
         353   4.0206437954164400     
         354   4.1685436490662999     
         355   5.8150191232470494     
         356   5.8966701401800234     
         357   3.3395141242512087     
         358   3.7363889145130966     
         359   4.7573865948218348     
         360   5.0329861368849373     
         361   3.8787730432159200     
         362   3.6855494138476619     
         363   4.8883751444715786     
         364   5.8638900808473764     
         365   9.3897279951934820     
         366   9.9461691602240450     
         367   9.9243912131287111     
         368   11.447617240265881     
         369   12.810646917793189     
         370   10.691121443243006     
         371   10.290188130272078     
         372   11.179987371763502     
         373   11.824396238014389     
         374   9.3143391747432354     
         375   7.8867137587565521     
         376   8.7486126202948338     
         377   9.7199106741401682     
         378   10.382773275854818     
         379   11.971895212700488     
         380   13.797648653832679     
         381   14.430762166972514     
         382   10.072075661517657     
         383   7.0360944828920289     
         384   6.3841948664900325     
         385   4.5317726681760604     
         386   4.9809802888502421     
         387   5.4098454309399715     
         388   6.4094052061545774     
         389   8.1536504436758985     
         390   7.9972980926571351     
         391   9.1508722876769948     
         392   11.657902114742184     
         393   10.187022364440182     
         394   8.6351132506667607     
         395   9.1134758250339392     
         396   9.1359185170716266     
         397   9.8738667548071604     
         398   8.3184190483584040     
         399   6.5778607387791048     
         400   7.5011448576374429     
         401   8.3013617207662005     
         402   5.5392345011690134     
         403   6.9077164115976517     
         404   6.5329740557798370     
         405   8.1329346525051012     
         406   10.658997326566844     
         407   10.650900691591842     
         408   11.492503246830065     
         409   9.3114178593272428     
         410   7.8278769563951043     
         411   9.4345674966090254     
         412   7.5580398833560789     
         413   6.2044580941386265     
         414   6.3385492382506561     
         415   6.2535217421310954     
         416   5.8562840103220104     
         417   5.0886762877824374     
         418   4.4372528155718083     
         419   4.7488801809103967     
         420   3.0638101721234903     
         421   3.7318377052851357     
         422   4.4843642420061167     
         423   4.0873950862995967     
         424   3.7716631141098516     
         425   4.9204114673306254     
         426   6.9134275368435505     
         427   7.3052389097287298     
         428   8.1459831997343173     
         429   7.6925881349640246     
         430   7.1647567959668148     
         431   6.5162961159683581     
         432   5.2706549344082667     
         433   6.0086123766147370     
         434   3.8887828818331185     
         435   3.9779580219160535     
         436   2.6609376276900925     
         437   3.1881595915670458     
         438   4.2604088849859725     
         439   4.3248535940169823     
         440   3.6750318230891259     
         441   4.1355181833610857     
         442   7.5431450354175826     
         443   6.6558489843034012     
         444   4.6385131546640848     
         445   3.5617340584650794     
         446   5.8080846863193729     
         447   5.1624069330660260     
         448   8.3704678760190312     
         449   9.4511029438879017     
         450   9.5722281100575550     
         451   7.3396193110231014     
         452   5.0499050740238749     
         453   4.8312206497961778     
         454   5.7522108133101035     
         455   8.2862457391406590     
         456   8.5665921493699759     
         457   6.4725916841533957     
         458   6.1906078418516124     
         459   5.4038461321790088     
         460   4.8730595742989076     
         461   4.3716283219809107     
         462   5.0076838479830990     
         463   4.4257056321529022     
         464   5.2992237105619768     
         465   5.7912860317311727     
         466   8.9402544742281531     
         467   7.6756357055049742     
         468   6.9031595792362710     
         469   5.7361720003221999     
         470   4.7112848809342012     
         471   6.1145168096457301     
         472   5.2306534937595499     
         473   2.9270420715116172     
         474   2.9453491626406900     
         475   3.7946093027884542     
         476   5.2474751081423854     
         477   3.2188985437199125     
         478   3.3741296266791037     
         479   3.4997089888283237     
         480   5.6245041991058358     
         481   8.1811657854270088     
         482   8.6518193811585000     
         483   9.6550337970500841     
         484   11.287283411758089     
         485   11.512961176142282     
         486   10.154351337370858     
         487   9.4161178067298508     
         488   10.811901704074375     
         489   11.304914443940362     
         490   7.9622032871709578     
         491   7.9955985931553712     
         492   7.5789752552853074     
         493   7.1531179822400111     
         494   8.5929105610494858     
         495   7.8206739020600864     
         496   11.780976277248866     
         497   14.878816247286654     
         498   10.861621749055274     
         499   8.5932694672193364     
         500   10.737193406661746     
         501   10.527228936579988     
         502   7.6248620160630081     
         503   5.3513400687404626     
         504   4.5104889553543419     
         505   5.8244704752556196     
         506   6.2492465849180485     
         507   7.0020629703027408     
         508   8.0171452856334771     
         509   7.6216441884285526     
         510   6.6466196190002265     
         511   5.8726881233687100     
