           1   1.2758945705078588     
           2   1.8235434816441010     
           3   2.0043399111282438     
           4   1.7119527459743415     
           5   3.0105342894144504     
           6   3.9043866622897547     
           7   4.3765625836244784     
           8   5.4191682383604078     
           9   6.1683438929854510     
          10   4.5748145873912351     
          11   6.4283427995449465     
          12   5.9818141695539051     
          13   7.2499907098368954     
          14   6.9372013730564115     
          15   8.8754001789802572     
          16   5.2746169257182114     
          17   4.5475876593437023     
          18   5.2547233881701558     
          19   6.3629410520892744     
          20   4.7107586834437827     
          21   5.2908356539288421     
          22   4.5892112493448849     
          23   4.2671413024166203     
          24   5.7667929280407941     
          25   4.3523037737144836     
          26   4.9196329594396806     
          27   5.2506364521126931     
          28   5.0553727811312923     
          29   7.3387305852176352     
          30   9.2404811565250871     
          31   9.3589138345574074     
          32   15.545719888173604     
          33   16.505522775629540     
          34   12.269274065415262     
          35   8.5142947125773816     
          36   6.3434895204427164     
          37   4.7071269054599210     
          38   4.1929492755028273     
          39   3.8196534879428450     
          40   3.9487076237793675     
          41   2.9330317869113181     
          42   4.2652528097115701     
          43   5.0941402437487735     
          44   9.3444891003159150     
          45   8.7577168675447812     
          46   9.6621364750556076     
          47   7.0983379610573172     
          48   5.7778309531437557     
          49   6.8860806787272697     
          50   4.0712940747568709     
          51   3.9902727497772372     
          52   4.4592583624731823     
          53   3.3514735188100193     
          54   3.0509878685895311     
          55   5.0418651496128088     
          56   6.5143576177752438     
          57   5.6198309335913681     
          58   6.4905611531770937     
          59   7.6622344711182357     
          60   4.6466519248119340     
          61   3.7867009924957662     
          62   3.6603445909910861     
          63   3.5287736668752796     
          64   3.9097865400930409     
          65   6.1202747151981587     
          66   6.7452818274908992     
          67   7.5642325663881023     
          68   6.0664778133449575     
          69   4.8610353547125662     
          70   5.9666914267346733     
          71   6.4411426895423798     
          72   6.5962170029916711     
          73   6.8509042709486803     
          74   3.2958619306214754     
          75   5.8362590640420686     
          76   4.8674312674063867     
          77   4.2886589804076323     
          78   4.5898172118952472     
          79   4.4820132830876798     
          80   2.8298188857204569     
          81   3.4539604620986424     
          82   4.2806200611143268     
          83   3.3373046381392841     
          84   4.1560861261169419     
          85   2.7680970290459501     
          86   3.5484293690686952     
          87   3.7796023436426678     
          88   4.4731923164246314     
          89   6.2061365263235331     
          90   4.0866945913116242     
          91   2.6983021404687970     
          92   1.7987507132325657     
          93   3.9459113504905234     
          94   4.8725461114149322     
          95   7.1682682589215272     
          96   5.6735401372308099     
          97   5.5086892477092455     
          98   3.9829927507548071     
          99   4.8482537728070856     
         100   5.0530058865354182     
         101   5.5952663463026653     
         102   6.3095799291275636     
         103   9.3419509845679602     
         104   8.4594647721972898     
         105   8.6650084585610507     
         106   9.9086474399235129     
         107   10.616579933486744     
         108   10.056904005793863     
         109   10.039592457386657     
         110   9.9945706655100714     
         111   9.2747726609925429     
         112   5.2963800924496240     
         113   3.2343888677600452     
         114   2.7863241586044238     
         115   3.7491170979775701     
         116   2.9726999886088503     
         117   4.5082847574251694     
         118   4.7166262166966018     
         119   3.8655011997932789     
         120   3.6331773909757783     
         121   3.3673723450586079     
         122   3.9558107898586301     
         123   2.7230199637427726     
         124   2.0873980393952678     
         125   1.2611743897477823     
         126   2.3313055575700954     
         127   2.5177988950910226     
         128   3.3564015544122192     
         129   3.6741746512946900     
         130   3.0933758455295588     
         131   2.1511385684889208     
         132   3.8610022845202754     
         133   3.7537780204593454     
         134   3.7376616882205180     
         135   4.2027373578013849     
         136   2.7633406181694795     
         137   2.7476896833474593     
         138   2.8279745420834548     
         139   4.2557538961147783     
         140   3.7763372940051831     
         141   3.4028168635740546     
         142   4.6717787883991724     
         143   3.6214429915162758     
         144   3.3555902107327835     
         145   4.7663629336093667     
         146   5.7541077469019868     
         147   10.617885237139300     
         148   10.769645063102590     
         149   12.866140885410745     
         150   12.958975253569781     
         151   8.6863728896579140     
         152   12.106716032653953     
         153   11.421740502554364     
         154   9.2852614739529749     
         155   6.7459713115783240     
         156   9.1292689647864140     
         157   9.7627512163799075     
         158   6.9524564916065286     
         159   7.6097505025582661     
         160   5.7560385049902179     
         161   6.6762206597535956     
         162   6.2307062441404275     
         163   5.0744651346404375     
         164   4.9963935161362070     
         165   7.4935553529371317     
         166   7.1911408721413155     
         167   7.0348781087637198     
         168   6.8803690681336764     
         169   9.1503842547182224     
         170   7.5030457324222173     
         171   7.0189624297578792     
         172   5.8303195327761816     
         173   5.9884816521274242     
         174   5.1881087047016932     
         175   4.7050232505327845     
         176   3.1862306599696364     
         177   4.0754928405162758     
         178   8.4370808139958982     
         179   8.2744590970517073     
         180   6.4925302407560563     
         181   6.0396368276637178     
         182   5.0839674525435807     
         183   4.2469277223219333     
         184   4.2443314041313851     
         185   5.4865155174272582     
         186   8.9569615178287503     
         187   10.746827311314121     
         188   8.6787340502376562     
         189   6.9324620364939262     
         190   7.5106203122569690     
         191   7.6662684315606064     
         192   7.8183778824500818     
         193   7.6155158580864235     
         194   4.5449960932508793     
         195   5.7378390760840965     
         196   7.1393067407336632     
         197   6.3925853556732077     
         198   4.2780584097783221     
         199   2.3748317313046861     
         200   2.5058048952698915     
         201   4.3673335578348143     
         202   4.7234021014187579     
         203   5.5107302746546099     
         204   5.2649398571325543     
         205   3.8343295024320967     
         206   3.9140308264001353     
         207   9.3538347127356758     
         208   9.3327419942968461     
         209   6.7429460975061657     
         210   6.7029719516846695     
         211   4.4742704733292609     
         212   4.3668126336285980     
         213   3.4573548479624305     
         214   2.9240717793717166     
         215   5.1773769650605939     
         216   6.8212482807574482     
         217   7.9304009722240076     
         218   7.0544880622493062     
         219   8.0303845176677644     
         220   8.7877133015280773     
         221   7.4335039929934155     
         222   5.8731044288719101     
         223   7.2931566401721399     
         224   6.4803006594825945     
         225   9.1225406812468481     
         226   10.616907286097032     
         227   7.7636255818160844     
         228   8.8838609316819532     
         229   6.9440039997988556     
         230   8.1200883032141817     
         231   8.7283653903626117     
         232   10.201871394546126     
         233   9.6766945496056227     
         234   10.586902864783236     
         235   11.465863693114567     
